ts_utc,ts_local,load_actual_mw,load_da_forecast_mw
2025-09-27T12:00Z,2025-09-27 14:00,48259.448,48997.217
2025-09-27T13:00Z,2025-09-27 15:00,48706.091,48699.713
2025-09-27T14:00Z,2025-09-27 16:00,49185.637,48312.770
2025-09-27T15:00Z,2025-09-27 17:00,50614.416,48953.088
2025-09-27T16:00Z,2025-09-27 18:00,52084.315,49809.225
2025-09-27T17:00Z,2025-09-27 19:00,53417.717,50096.893
2025-09-27T18:00Z,2025-09-27 20:00,50950.164,48651.000
2025-09-27T19:00Z,2025-09-27 21:00,47757.699,46377.807
2025-09-27T20:00Z,2025-09-27 22:00,45304.023,44245.330
2025-09-27T21:00Z,2025-09-27 23:00,42448.981,41650.770
2025-09-27T22:00Z,2025-09-28 00:00,39802.291,40019.878
2025-09-27T23:00Z,2025-09-28 01:00,37680.928,38386.098
2025-09-28T00:00Z,2025-09-28 02:00,36183.532,37467.375
2025-09-28T01:00Z,2025-09-28 03:00,35598.548,37266.165
2025-09-28T02:00Z,2025-09-28 04:00,35839.912,37500.630
2025-09-28T03:00Z,2025-09-28 05:00,36439.931,38396.435
2025-09-28T04:00Z,2025-09-28 06:00,37740.622,40556.408
2025-09-28T05:00Z,2025-09-28 07:00,39580.892,42936.395
2025-09-28T06:00Z,2025-09-28 08:00,42861.981,46241.527
2025-09-28T07:00Z,2025-09-28 09:00,45739.995,49425.585
2025-09-28T08:00Z,2025-09-28 10:00,47213.220,51321.480
2025-09-28T09:00Z,2025-09-28 11:00,49059.297,52085.567
2025-09-28T10:00Z,2025-09-28 12:00,48325.400,51926.177
2025-09-28T11:00Z,2025-09-28 13:00,45844.435,50509.465
2025-09-28T12:00Z,2025-09-28 14:00,44415.093,48948.098
2025-09-28T13:00Z,2025-09-28 15:00,43709.409,48381.152
2025-09-28T14:00Z,2025-09-28 16:00,43816.786,48816.475
2025-09-28T15:00Z,2025-09-28 17:00,46223.255,49920.970
2025-09-28T16:00Z,2025-09-28 18:00,49105.348,51319.975
2025-09-28T17:00Z,2025-09-28 19:00,51121.488,51427.368
2025-09-28T18:00Z,2025-09-28 20:00,50445.660,50176.208
2025-09-28T19:00Z,2025-09-28 21:00,48001.809,48143.015
2025-09-28T20:00Z,2025-09-28 22:00,46086.306,46193.323
2025-09-28T21:00Z,2025-09-28 23:00,43249.846,43782.957
2025-09-28T22:00Z,2025-09-29 00:00,40746.386,41468.878
2025-09-28T23:00Z,2025-09-29 01:00,39497.920,40469.770
2025-09-29T00:00Z,2025-09-29 02:00,38812.995,40083.785
2025-09-29T01:00Z,2025-09-29 03:00,39038.899,40315.580
2025-09-29T02:00Z,2025-09-29 04:00,40529.310,41802.708
2025-09-29T03:00Z,2025-09-29 05:00,44813.134,46271.342
2025-09-29T04:00Z,2025-09-29 06:00,53435.072,54202.292
2025-09-29T05:00Z,2025-09-29 07:00,58644.004,60123.573
2025-09-29T06:00Z,2025-09-29 08:00,61909.042,63539.897
2025-09-29T07:00Z,2025-09-29 09:00,62722.591,65066.573
2025-09-29T08:00Z,2025-09-29 10:00,63106.920,65865.235
2025-09-29T09:00Z,2025-09-29 11:00,62800.493,65916.475
2025-09-29T10:00Z,2025-09-29 12:00,61935.897,65322.927
2025-09-29T11:00Z,2025-09-29 13:00,59305.915,64078.080
2025-09-29T12:00Z,2025-09-29 14:00,57524.177,62596.485
2025-09-29T13:00Z,2025-09-29 15:00,57178.484,61673.065
2025-09-29T14:00Z,2025-09-29 16:00,56944.526,61238.588
2025-09-29T15:00Z,2025-09-29 17:00,58574.066,61490.625
2025-09-29T16:00Z,2025-09-29 18:00,60130.637,62332.920
2025-09-29T17:00Z,2025-09-29 19:00,61413.734,61942.820
2025-09-29T18:00Z,2025-09-29 20:00,58775.380,59507.438
2025-09-29T19:00Z,2025-09-29 21:00,54702.738,56297.020
2025-09-29T20:00Z,2025-09-29 22:00,50513.753,52638.613
2025-09-29T21:00Z,2025-09-29 23:00,47398.173,48958.220
2025-09-29T22:00Z,2025-09-30 00:00,44499.088,45754.868
2025-09-29T23:00Z,2025-09-30 01:00,42742.304,44103.030
2025-09-30T00:00Z,2025-09-30 02:00,41717.170,43369.505
2025-09-30T01:00Z,2025-09-30 03:00,41892.156,43512.485
2025-09-30T02:00Z,2025-09-30 04:00,43425.825,44702.845
2025-09-30T03:00Z,2025-09-30 05:00,47138.551,48037.653
2025-09-30T04:00Z,2025-09-30 06:00,55194.757,54323.755
2025-09-30T05:00Z,2025-09-30 07:00,59913.699,59651.357
2025-09-30T06:00Z,2025-09-30 08:00,62253.832,62805.088
2025-09-30T07:00Z,2025-09-30 09:00,62989.272,63917.772
2025-09-30T08:00Z,2025-09-30 10:00,63808.738,64727.650
2025-09-30T09:00Z,2025-09-30 11:00,63729.587,65167.348
2025-09-30T10:00Z,2025-09-30 12:00,62491.224,64583.323
2025-09-30T11:00Z,2025-09-30 13:00,60326.823,63576.173
2025-09-30T12:00Z,2025-09-30 14:00,59028.016,61928.250
2025-09-30T13:00Z,2025-09-30 15:00,57357.661,60938.033
2025-09-30T14:00Z,2025-09-30 16:00,57283.943,60458.575
2025-09-30T15:00Z,2025-09-30 17:00,58532.713,60697.053
2025-09-30T16:00Z,2025-09-30 18:00,59453.660,61714.662
2025-09-30T17:00Z,2025-09-30 19:00,60653.116,61612.330
2025-09-30T18:00Z,2025-09-30 20:00,58579.874,59102.010
2025-09-30T19:00Z,2025-09-30 21:00,55147.744,55653.978
2025-09-30T20:00Z,2025-09-30 22:00,50793.018,51992.585
2025-09-30T21:00Z,2025-09-30 23:00,47215.168,48434.333
2025-09-30T22:00Z,2025-10-01 00:00,44578.441,45848.537
2025-09-30T23:00Z,2025-10-01 01:00,42411.442,44444.942
2025-10-01T00:00Z,2025-10-01 02:00,41397.582,43903.105
2025-10-01T01:00Z,2025-10-01 03:00,41676.211,44048.080
2025-10-01T02:00Z,2025-10-01 04:00,43128.823,45229.417
2025-10-01T03:00Z,2025-10-01 05:00,47521.534,48246.107
2025-10-01T04:00Z,2025-10-01 06:00,55588.180,54789.545
2025-10-01T05:00Z,2025-10-01 07:00,60291.114,60404.787
2025-10-01T06:00Z,2025-10-01 08:00,62395.465,63424.595
2025-10-01T07:00Z,2025-10-01 09:00,63105.339,64476.360
2025-10-01T08:00Z,2025-10-01 10:00,62284.088,65101.420
2025-10-01T09:00Z,2025-10-01 11:00,60947.180,65429.967
2025-10-01T10:00Z,2025-10-01 12:00,59528.361,64810.753
2025-10-01T11:00Z,2025-10-01 13:00,57654.538,63781.878
2025-10-01T12:00Z,2025-10-01 14:00,55617.476,62028.637
2025-10-01T13:00Z,2025-10-01 15:00,55530.090,61012.115
2025-10-01T14:00Z,2025-10-01 16:00,56640.152,60310.188
2025-10-01T15:00Z,2025-10-01 17:00,57664.386,60560.552
2025-10-01T16:00Z,2025-10-01 18:00,59649.784,61655.548
2025-10-01T17:00Z,2025-10-01 19:00,60894.051,61475.870
2025-10-01T18:00Z,2025-10-01 20:00,58608.785,59163.043
2025-10-01T19:00Z,2025-10-01 21:00,55078.601,56009.997
2025-10-01T20:00Z,2025-10-01 22:00,51274.438,52366.435
2025-10-01T21:00Z,2025-10-01 23:00,47685.215,48813.740
2025-10-01T22:00Z,2025-10-02 00:00,45244.925,46750.565
2025-10-01T23:00Z,2025-10-02 01:00,43503.741,45195.695
2025-10-02T00:00Z,2025-10-02 02:00,42875.344,44961.535
2025-10-02T01:00Z,2025-10-02 03:00,43191.065,45017.945
2025-10-02T02:00Z,2025-10-02 04:00,44506.698,45349.342
2025-10-02T03:00Z,2025-10-02 05:00,48419.692,47349.790
2025-10-02T04:00Z,2025-10-02 06:00,56001.607,52771.552
2025-10-02T05:00Z,2025-10-02 07:00,60946.957,57483.290
2025-10-02T06:00Z,2025-10-02 08:00,63015.836,61067.322
2025-10-02T07:00Z,2025-10-02 09:00,63175.615,61880.305
2025-10-02T08:00Z,2025-10-02 10:00,61998.652,63149.602
2025-10-02T09:00Z,2025-10-02 11:00,61366.702,62872.327
2025-10-02T10:00Z,2025-10-02 12:00,58448.414,62166.312
2025-10-02T11:00Z,2025-10-02 13:00,56422.810,61491.768
2025-10-02T12:00Z,2025-10-02 14:00,55296.939,60224.675
2025-10-02T13:00Z,2025-10-02 15:00,55104.037,58815.575
2025-10-02T14:00Z,2025-10-02 16:00,55007.413,58006.260
2025-10-02T15:00Z,2025-10-02 17:00,56313.582,58528.868
2025-10-02T16:00Z,2025-10-02 18:00,57840.063,59946.655
2025-10-02T17:00Z,2025-10-02 19:00,59270.181,59792.768
2025-10-02T18:00Z,2025-10-02 20:00,56452.418,57970.445
2025-10-02T19:00Z,2025-10-02 21:00,53230.455,55618.905
2025-10-02T20:00Z,2025-10-02 22:00,49493.133,52376.760
2025-10-02T21:00Z,2025-10-02 23:00,45689.747,48950.385
2025-10-02T22:00Z,2025-10-03 00:00,42996.640,45119.295
2025-10-02T23:00Z,2025-10-03 01:00,41674.880,43417.208
2025-10-03T00:00Z,2025-10-03 02:00,40598.406,42418.113
2025-10-03T01:00Z,2025-10-03 03:00,40005.924,41764.262
2025-10-03T02:00Z,2025-10-03 04:00,40258.181,42722.213
2025-10-03T03:00Z,2025-10-03 05:00,40919.227,42523.747
2025-10-03T04:00Z,2025-10-03 06:00,41827.973,43319.800
2025-10-03T05:00Z,2025-10-03 07:00,42990.384,46060.285
2025-10-03T06:00Z,2025-10-03 08:00,45385.657,49124.165
2025-10-03T07:00Z,2025-10-03 09:00,48471.940,51680.287
2025-10-03T08:00Z,2025-10-03 10:00,49849.232,53368.743
2025-10-03T09:00Z,2025-10-03 11:00,50914.717,54236.280
2025-10-03T10:00Z,2025-10-03 12:00,50391.322,53571.885
2025-10-03T11:00Z,2025-10-03 13:00,48538.649,51525.952
2025-10-03T12:00Z,2025-10-03 14:00,46467.734,50096.522
2025-10-03T13:00Z,2025-10-03 15:00,46102.898,49129.257
2025-10-03T14:00Z,2025-10-03 16:00,46645.945,48943.777
2025-10-03T15:00Z,2025-10-03 17:00,48198.377,49940.497
2025-10-03T16:00Z,2025-10-03 18:00,50791.020,51411.772
2025-10-03T17:00Z,2025-10-03 19:00,53283.516,52107.083
2025-10-03T18:00Z,2025-10-03 20:00,51626.725,50969.238
2025-10-03T19:00Z,2025-10-03 21:00,49497.971,49114.570
2025-10-03T20:00Z,2025-10-03 22:00,47868.415,47148.860
2025-10-03T21:00Z,2025-10-03 23:00,45142.351,44755.830
2025-10-03T22:00Z,2025-10-04 00:00,42893.944,44139.005
2025-10-03T23:00Z,2025-10-04 01:00,40909.925,42652.613
2025-10-04T00:00Z,2025-10-04 02:00,39896.150,41796.945
2025-10-04T01:00Z,2025-10-04 03:00,40181.481,41600.887
2025-10-04T02:00Z,2025-10-04 04:00,41303.463,41620.620
2025-10-04T03:00Z,2025-10-04 05:00,42552.064,42048.022
2025-10-04T04:00Z,2025-10-04 06:00,45065.432,43364.570
2025-10-04T05:00Z,2025-10-04 07:00,47617.668,45838.810
2025-10-04T06:00Z,2025-10-04 08:00,50558.230,48992.382
2025-10-04T07:00Z,2025-10-04 09:00,53301.106,51681.518
2025-10-04T08:00Z,2025-10-04 10:00,55441.978,53543.857
2025-10-04T09:00Z,2025-10-04 11:00,56357.292,54647.188
2025-10-04T10:00Z,2025-10-04 12:00,55157.275,54126.908
2025-10-04T11:00Z,2025-10-04 13:00,53023.586,52522.323
2025-10-04T12:00Z,2025-10-04 14:00,52067.084,51379.405
2025-10-04T13:00Z,2025-10-04 15:00,52039.916,50828.478
2025-10-04T14:00Z,2025-10-04 16:00,52184.523,50297.442
2025-10-04T15:00Z,2025-10-04 17:00,53572.309,50960.202
2025-10-04T16:00Z,2025-10-04 18:00,55512.947,51871.353
2025-10-04T17:00Z,2025-10-04 19:00,56079.137,51969.927
2025-10-04T18:00Z,2025-10-04 20:00,53092.183,50523.850
2025-10-04T19:00Z,2025-10-04 21:00,50179.492,48451.235
2025-10-04T20:00Z,2025-10-04 22:00,47749.594,46591.423
2025-10-04T21:00Z,2025-10-04 23:00,44913.676,44205.665
2025-10-04T22:00Z,2025-10-05 00:00,42486.001,42607.585
2025-10-04T23:00Z,2025-10-05 01:00,40860.243,40921.783
2025-10-05T00:00Z,2025-10-05 02:00,39955.431,39978.553
2025-10-05T01:00Z,2025-10-05 03:00,39481.390,39754.823
2025-10-05T02:00Z,2025-10-05 04:00,39961.231,40042.845
2025-10-05T03:00Z,2025-10-05 05:00,40270.671,40733.603
2025-10-05T04:00Z,2025-10-05 06:00,41581.681,42301.652
2025-10-05T05:00Z,2025-10-05 07:00,43112.796,44926.022
2025-10-05T06:00Z,2025-10-05 08:00,45607.810,48137.985
2025-10-05T07:00Z,2025-10-05 09:00,48680.061,50548.045
2025-10-05T08:00Z,2025-10-05 10:00,51210.046,52456.060
2025-10-05T09:00Z,2025-10-05 11:00,53879.062,53493.753
2025-10-05T10:00Z,2025-10-05 12:00,53215.784,53331.045
2025-10-05T11:00Z,2025-10-05 13:00,51481.516,52029.680
2025-10-05T12:00Z,2025-10-05 14:00,49832.857,50503.950
2025-10-05T13:00Z,2025-10-05 15:00,48508.635,49674.798
2025-10-05T14:00Z,2025-10-05 16:00,48799.220,49682.838
2025-10-05T15:00Z,2025-10-05 17:00,51863.247,50911.430
2025-10-05T16:00Z,2025-10-05 18:00,54724.516,52311.525
2025-10-05T17:00Z,2025-10-05 19:00,55140.979,52917.730
2025-10-05T18:00Z,2025-10-05 20:00,52736.958,51769.643
2025-10-05T19:00Z,2025-10-05 21:00,50499.488,49996.928
2025-10-05T20:00Z,2025-10-05 22:00,49815.669,47995.100
2025-10-05T21:00Z,2025-10-05 23:00,47568.497,45386.180
2025-10-05T22:00Z,2025-10-06 00:00,44061.432,42972.387
2025-10-05T23:00Z,2025-10-06 01:00,43020.935,41785.673
2025-10-06T00:00Z,2025-10-06 02:00,42431.471,41327.923
2025-10-06T01:00Z,2025-10-06 03:00,42668.582,41491.170
2025-10-06T02:00Z,2025-10-06 04:00,44315.343,42965.393
2025-10-06T03:00Z,2025-10-06 05:00,48621.361,47243.940
2025-10-06T04:00Z,2025-10-06 06:00,57432.744,55122.255
2025-10-06T05:00Z,2025-10-06 07:00,63472.666,61056.875
2025-10-06T06:00Z,2025-10-06 08:00,65948.306,64382.182
2025-10-06T07:00Z,2025-10-06 09:00,66693.734,65985.050
2025-10-06T08:00Z,2025-10-06 10:00,66750.473,67154.988
2025-10-06T09:00Z,2025-10-06 11:00,67067.393,67409.490
2025-10-06T10:00Z,2025-10-06 12:00,66679.940,66605.928
2025-10-06T11:00Z,2025-10-06 13:00,66700.624,65355.897
2025-10-06T12:00Z,2025-10-06 14:00,64814.671,63812.670
2025-10-06T13:00Z,2025-10-06 15:00,63638.434,62635.325
2025-10-06T14:00Z,2025-10-06 16:00,62413.901,62152.057
2025-10-06T15:00Z,2025-10-06 17:00,62331.923,62453.247
2025-10-06T16:00Z,2025-10-06 18:00,62745.029,63268.875
2025-10-06T17:00Z,2025-10-06 19:00,63284.728,62738.723
2025-10-06T18:00Z,2025-10-06 20:00,59915.416,60214.452
2025-10-06T19:00Z,2025-10-06 21:00,55968.669,57002.805
2025-10-06T20:00Z,2025-10-06 22:00,52220.798,53275.530
2025-10-06T21:00Z,2025-10-06 23:00,48258.544,49423.137
2025-10-06T22:00Z,2025-10-07 00:00,45180.372,46077.143
2025-10-06T23:00Z,2025-10-07 01:00,43439.860,44496.262
2025-10-07T00:00Z,2025-10-07 02:00,42618.134,43736.738
2025-10-07T01:00Z,2025-10-07 03:00,42542.577,43859.448
2025-10-07T02:00Z,2025-10-07 04:00,44159.098,44983.753
2025-10-07T03:00Z,2025-10-07 05:00,47785.075,48145.210
2025-10-07T04:00Z,2025-10-07 06:00,55637.662,54629.705
2025-10-07T05:00Z,2025-10-07 07:00,60843.252,60094.357
2025-10-07T06:00Z,2025-10-07 08:00,63209.271,63214.285
2025-10-07T07:00Z,2025-10-07 09:00,63741.187,64649.960
2025-10-07T08:00Z,2025-10-07 10:00,64553.207,65856.198
2025-10-07T09:00Z,2025-10-07 11:00,65383.120,66596.140
2025-10-07T10:00Z,2025-10-07 12:00,64076.306,65999.857
2025-10-07T11:00Z,2025-10-07 13:00,63395.764,64971.198
2025-10-07T12:00Z,2025-10-07 14:00,61402.626,63271.040
2025-10-07T13:00Z,2025-10-07 15:00,60755.064,62058.268
2025-10-07T14:00Z,2025-10-07 16:00,60162.826,61551.035
2025-10-07T15:00Z,2025-10-07 17:00,61287.774,61867.978
2025-10-07T16:00Z,2025-10-07 18:00,62519.691,62791.950
2025-10-07T17:00Z,2025-10-07 19:00,63344.644,62388.970
2025-10-07T18:00Z,2025-10-07 20:00,60266.363,59665.610
2025-10-07T19:00Z,2025-10-07 21:00,56316.938,56323.405
2025-10-07T20:00Z,2025-10-07 22:00,52808.470,52760.652
2025-10-07T21:00Z,2025-10-07 23:00,49106.268,49193.850
2025-10-07T22:00Z,2025-10-08 00:00,45964.471,46361.948
2025-10-07T23:00Z,2025-10-08 01:00,44255.645,44941.330
2025-10-08T00:00Z,2025-10-08 02:00,43388.672,44397.645
2025-10-08T01:00Z,2025-10-08 03:00,43420.030,44526.195
2025-10-08T02:00Z,2025-10-08 04:00,44730.526,45771.787
2025-10-08T03:00Z,2025-10-08 05:00,48915.560,48787.545
2025-10-08T04:00Z,2025-10-08 06:00,56765.554,55262.395
2025-10-08T05:00Z,2025-10-08 07:00,61877.908,60881.605
2025-10-08T06:00Z,2025-10-08 08:00,64150.114,63980.967
2025-10-08T07:00Z,2025-10-08 09:00,64134.717,65261.618
2025-10-08T08:00Z,2025-10-08 10:00,64248.387,66066.070
2025-10-08T09:00Z,2025-10-08 11:00,64228.819,66435.020
2025-10-08T10:00Z,2025-10-08 12:00,63441.441,65633.647
2025-10-08T11:00Z,2025-10-08 13:00,62288.886,64490.372
2025-10-08T12:00Z,2025-10-08 14:00,60722.585,62614.790
2025-10-08T13:00Z,2025-10-08 15:00,59747.326,61560.208
2025-10-08T14:00Z,2025-10-08 16:00,58983.760,61029.037
2025-10-08T15:00Z,2025-10-08 17:00,60190.380,61501.875
2025-10-08T16:00Z,2025-10-08 18:00,61809.298,62507.747
2025-10-08T17:00Z,2025-10-08 19:00,62170.177,61932.290
2025-10-08T18:00Z,2025-10-08 20:00,58873.572,59292.668
2025-10-08T19:00Z,2025-10-08 21:00,55193.663,56023.757
2025-10-08T20:00Z,2025-10-08 22:00,51498.142,52512.375
2025-10-08T21:00Z,2025-10-08 23:00,47788.324,48970.900
2025-10-08T22:00Z,2025-10-09 00:00,44851.297,46572.990
2025-10-08T23:00Z,2025-10-09 01:00,42853.216,44786.598
2025-10-09T00:00Z,2025-10-09 02:00,42122.144,44188.335
2025-10-09T01:00Z,2025-10-09 03:00,42457.997,44368.685
2025-10-09T02:00Z,2025-10-09 04:00,44307.194,45577.302
2025-10-09T03:00Z,2025-10-09 05:00,48263.705,48535.128
2025-10-09T04:00Z,2025-10-09 06:00,56282.227,54676.238
2025-10-09T05:00Z,2025-10-09 07:00,61788.015,60145.912
2025-10-09T06:00Z,2025-10-09 08:00,64157.272,63603.168
2025-10-09T07:00Z,2025-10-09 09:00,64612.887,64846.670
2025-10-09T08:00Z,2025-10-09 10:00,65712.835,65609.825
2025-10-09T09:00Z,2025-10-09 11:00,66052.262,65545.793
2025-10-09T10:00Z,2025-10-09 12:00,65141.461,64803.207
2025-10-09T11:00Z,2025-10-09 13:00,64459.235,63957.482
2025-10-09T12:00Z,2025-10-09 14:00,62801.602,62406.030
2025-10-09T13:00Z,2025-10-09 15:00,61923.203,60986.323
2025-10-09T14:00Z,2025-10-09 16:00,61486.895,60218.715
2025-10-09T15:00Z,2025-10-09 17:00,62962.257,60901.385
2025-10-09T16:00Z,2025-10-09 18:00,64883.352,62039.515
2025-10-09T17:00Z,2025-10-09 19:00,65515.196,61836.500
2025-10-09T18:00Z,2025-10-09 20:00,62399.473,59082.835
2025-10-09T19:00Z,2025-10-09 21:00,58863.997,55945.815
2025-10-09T20:00Z,2025-10-09 22:00,54489.842,52477.425
2025-10-09T21:00Z,2025-10-09 23:00,50860.143,49139.995
2025-10-09T22:00Z,2025-10-10 00:00,47892.257,46525.340
2025-10-09T23:00Z,2025-10-10 01:00,46160.258,44884.787
2025-10-10T00:00Z,2025-10-10 02:00,45080.771,44248.582
2025-10-10T01:00Z,2025-10-10 03:00,45410.782,44455.855
2025-10-10T02:00Z,2025-10-10 04:00,46762.580,45824.375
2025-10-10T03:00Z,2025-10-10 05:00,50191.932,49095.940
2025-10-10T04:00Z,2025-10-10 06:00,58804.747,55421.467
2025-10-10T05:00Z,2025-10-10 07:00,64246.315,60954.457
2025-10-10T06:00Z,2025-10-10 08:00,66897.183,64195.488
2025-10-10T07:00Z,2025-10-10 09:00,67224.807,65530.467
2025-10-10T08:00Z,2025-10-10 10:00,67212.483,66383.330
2025-10-10T09:00Z,2025-10-10 11:00,67206.200,66937.900
2025-10-10T10:00Z,2025-10-10 12:00,65937.079,66418.967
2025-10-10T11:00Z,2025-10-10 13:00,64694.350,64776.592
2025-10-10T12:00Z,2025-10-10 14:00,62807.995,63192.188
2025-10-10T13:00Z,2025-10-10 15:00,61906.311,61782.553
2025-10-10T14:00Z,2025-10-10 16:00,61535.082,61250.830
2025-10-10T15:00Z,2025-10-10 17:00,62240.893,61587.098
2025-10-10T16:00Z,2025-10-10 18:00,63255.987,61396.240
2025-10-10T17:00Z,2025-10-10 19:00,63426.080,60854.050
2025-10-10T18:00Z,2025-10-10 20:00,60436.717,57712.618
2025-10-10T19:00Z,2025-10-10 21:00,56634.824,54438.575
2025-10-10T20:00Z,2025-10-10 22:00,52905.918,51169.920
2025-10-10T21:00Z,2025-10-10 23:00,49208.476,47966.622
2025-10-10T22:00Z,2025-10-11 00:00,45930.016,44523.465
2025-10-10T23:00Z,2025-10-11 01:00,44281.778,42638.018
2025-10-11T00:00Z,2025-10-11 02:00,42808.438,41745.173
2025-10-11T01:00Z,2025-10-11 03:00,42938.703,41542.510
2025-10-11T02:00Z,2025-10-11 04:00,43306.038,41756.855
2025-10-11T03:00Z,2025-10-11 05:00,44020.650,42016.105
2025-10-11T04:00Z,2025-10-11 06:00,46042.047,43369.325
2025-10-11T05:00Z,2025-10-11 07:00,48818.408,46187.420
2025-10-11T06:00Z,2025-10-11 08:00,51071.282,49974.323
2025-10-11T07:00Z,2025-10-11 09:00,53762.370,53140.738
2025-10-11T08:00Z,2025-10-11 10:00,54708.599,55001.110
2025-10-11T09:00Z,2025-10-11 11:00,55197.248,55912.125
2025-10-11T10:00Z,2025-10-11 12:00,55012.113,55355.732
2025-10-11T11:00Z,2025-10-11 13:00,53254.890,53766.960
2025-10-11T12:00Z,2025-10-11 14:00,51887.114,52626.655
2025-10-11T13:00Z,2025-10-11 15:00,51228.763,52025.355
2025-10-11T14:00Z,2025-10-11 16:00,51122.786,52145.775
2025-10-11T15:00Z,2025-10-11 17:00,53005.168,53482.770
2025-10-11T16:00Z,2025-10-11 18:00,54912.344,54615.240
2025-10-11T17:00Z,2025-10-11 19:00,54973.213,53588.305
2025-10-11T18:00Z,2025-10-11 20:00,51960.528,51007.305
2025-10-11T19:00Z,2025-10-11 21:00,49492.676,48617.420
2025-10-11T20:00Z,2025-10-11 22:00,47252.736,46167.635
2025-10-11T21:00Z,2025-10-11 23:00,44225.295,43561.927
2025-10-11T22:00Z,2025-10-12 00:00,41520.283,42028.747
2025-10-11T23:00Z,2025-10-12 01:00,39633.484,40267.647
2025-10-12T00:00Z,2025-10-12 02:00,38633.526,39326.072
2025-10-12T01:00Z,2025-10-12 03:00,38174.342,39248.912
2025-10-12T02:00Z,2025-10-12 04:00,38535.296,39779.010
2025-10-12T03:00Z,2025-10-12 05:00,39041.657,41020.132
2025-10-12T04:00Z,2025-10-12 06:00,40188.860,43129.275
2025-10-12T05:00Z,2025-10-12 07:00,42241.704,45419.275
2025-10-12T06:00Z,2025-10-12 08:00,44724.880,48345.850
2025-10-12T07:00Z,2025-10-12 09:00,47583.289,51268.637
2025-10-12T08:00Z,2025-10-12 10:00,48949.270,53449.365
2025-10-12T09:00Z,2025-10-12 11:00,50727.985,54391.810
2025-10-12T10:00Z,2025-10-12 12:00,50918.284,54186.270
2025-10-12T11:00Z,2025-10-12 13:00,49160.294,52740.357
2025-10-12T12:00Z,2025-10-12 14:00,47375.482,51296.007
2025-10-12T13:00Z,2025-10-12 15:00,46391.768,50627.865
2025-10-12T14:00Z,2025-10-12 16:00,46848.186,50843.910
2025-10-12T15:00Z,2025-10-12 17:00,49670.450,52677.345
2025-10-12T16:00Z,2025-10-12 18:00,52479.462,54221.272
2025-10-12T17:00Z,2025-10-12 19:00,53036.332,54334.448
2025-10-12T18:00Z,2025-10-12 20:00,50503.961,52662.632
2025-10-12T19:00Z,2025-10-12 21:00,48390.864,50674.772
2025-10-12T20:00Z,2025-10-12 22:00,46706.142,48621.667
2025-10-12T21:00Z,2025-10-12 23:00,44174.555,46073.415
2025-10-12T22:00Z,2025-10-13 00:00,41317.240,43628.808
2025-10-12T23:00Z,2025-10-13 01:00,39507.440,42289.652
2025-10-13T00:00Z,2025-10-13 02:00,38887.746,41686.905
2025-10-13T01:00Z,2025-10-13 03:00,39344.960,41865.015
2025-10-13T02:00Z,2025-10-13 04:00,41448.581,43089.673
2025-10-13T03:00Z,2025-10-13 05:00,45731.364,46995.912
2025-10-13T04:00Z,2025-10-13 06:00,54009.728,54885.510
2025-10-13T05:00Z,2025-10-13 07:00,59938.433,61133.503
2025-10-13T06:00Z,2025-10-13 08:00,62710.084,64555.923
2025-10-13T07:00Z,2025-10-13 09:00,63510.553,65687.435
2025-10-13T08:00Z,2025-10-13 10:00,64376.891,66773.818
2025-10-13T09:00Z,2025-10-13 11:00,65129.681,67252.415
2025-10-13T10:00Z,2025-10-13 12:00,64518.640,66882.717
2025-10-13T11:00Z,2025-10-13 13:00,63062.770,65833.835
2025-10-13T12:00Z,2025-10-13 14:00,61598.341,64281.045
2025-10-13T13:00Z,2025-10-13 15:00,60406.245,63098.650
2025-10-13T14:00Z,2025-10-13 16:00,59780.330,62282.208
2025-10-13T15:00Z,2025-10-13 17:00,60503.814,62215.455
2025-10-13T16:00Z,2025-10-13 18:00,62048.179,63605.287
2025-10-13T17:00Z,2025-10-13 19:00,62522.116,63383.215
2025-10-13T18:00Z,2025-10-13 20:00,59330.512,60813.997
2025-10-13T19:00Z,2025-10-13 21:00,55715.334,57230.575
2025-10-13T20:00Z,2025-10-13 22:00,52237.756,53390.130
2025-10-13T21:00Z,2025-10-13 23:00,48786.275,49613.893
2025-10-13T22:00Z,2025-10-14 00:00,46347.960,47188.865
2025-10-13T23:00Z,2025-10-14 01:00,44612.321,45332.738
2025-10-14T00:00Z,2025-10-14 02:00,44003.861,44233.583
2025-10-14T01:00Z,2025-10-14 03:00,44179.515,44454.167
2025-10-14T02:00Z,2025-10-14 04:00,45833.531,45594.560
2025-10-14T03:00Z,2025-10-14 05:00,49459.696,48560.052
2025-10-14T04:00Z,2025-10-14 06:00,56736.267,54920.155
2025-10-14T05:00Z,2025-10-14 07:00,61730.517,60678.605
2025-10-14T06:00Z,2025-10-14 08:00,63961.345,63882.190
2025-10-14T07:00Z,2025-10-14 09:00,63909.543,64795.598
2025-10-14T08:00Z,2025-10-14 10:00,64323.636,65682.045
2025-10-14T09:00Z,2025-10-14 11:00,64537.881,66223.978
2025-10-14T10:00Z,2025-10-14 12:00,63779.826,65724.982
2025-10-14T11:00Z,2025-10-14 13:00,62029.977,64574.175
2025-10-14T12:00Z,2025-10-14 14:00,59992.124,63068.455
2025-10-14T13:00Z,2025-10-14 15:00,59029.586,61805.540
