ts_utc,ts_local,da_forecast_solar_mw,da_forecast_wind_offshore_mw,da_forecast_wind_onshore_mw
2025-08-28T04:00Z,2025-08-28 06:00,271.790,1067.432,3936.512
2025-08-28T05:00Z,2025-08-28 07:00,2670.657,943.493,3604.965
2025-08-28T06:00Z,2025-08-28 08:00,7077.980,805.860,3181.233
2025-08-28T07:00Z,2025-08-28 09:00,11673.163,725.615,2503.595
2025-08-28T08:00Z,2025-08-28 10:00,15207.525,671.273,1971.142
2025-08-28T09:00Z,2025-08-28 11:00,17150.370,606.413,1853.920
2025-08-28T10:00Z,2025-08-28 12:00,17864.870,530.335,2164.488
2025-08-28T11:00Z,2025-08-28 13:00,17271.138,459.720,2591.150
2025-08-28T12:00Z,2025-08-28 14:00,15584.940,438.618,3002.767
2025-08-28T13:00Z,2025-08-28 15:00,13452.650,464.175,3545.620
2025-08-28T14:00Z,2025-08-28 16:00,10687.540,500.533,4250.725
2025-08-28T15:00Z,2025-08-28 17:00,7305.958,540.202,4661.988
2025-08-28T16:00Z,2025-08-28 18:00,3828.868,617.985,4613.050
2025-08-28T17:00Z,2025-08-28 19:00,1066.675,744.685,4718.717
2025-08-28T18:00Z,2025-08-28 20:00,47.155,876.290,5119.102
2025-08-28T19:00Z,2025-08-28 21:00,0.000,1004.505,5422.997
2025-08-28T20:00Z,2025-08-28 22:00,0.000,1154.307,5858.805
2025-08-28T21:00Z,2025-08-28 23:00,0.000,1296.475,6197.125
2025-08-28T22:00Z,2025-08-29 00:00,0.000,1200.355,5686.898
2025-08-28T23:00Z,2025-08-29 01:00,0.000,1252.405,5718.222
2025-08-29T00:00Z,2025-08-29 02:00,0.000,1340.360,5888.698
2025-08-29T01:00Z,2025-08-29 03:00,0.000,1491.350,6073.950
2025-08-29T02:00Z,2025-08-29 04:00,0.000,1683.100,6285.988
2025-08-29T03:00Z,2025-08-29 05:00,0.000,1957.822,6367.698
2025-08-29T04:00Z,2025-08-29 06:00,170.337,2213.230,6261.297
2025-08-29T05:00Z,2025-08-29 07:00,2355.205,2361.668,5902.023
2025-08-29T06:00Z,2025-08-29 08:00,7682.705,2373.320,5075.493
2025-08-29T07:00Z,2025-08-29 09:00,14954.942,2208.448,3921.575
2025-08-29T08:00Z,2025-08-29 10:00,22068.645,1932.460,3785.097
2025-08-29T09:00Z,2025-08-29 11:00,27463.275,1674.743,4630.060
2025-08-29T10:00Z,2025-08-29 12:00,30582.013,1493.585,5693.337
2025-08-29T11:00Z,2025-08-29 13:00,31218.830,1319.180,6476.930
2025-08-29T12:00Z,2025-08-29 14:00,29814.458,1083.188,6898.865
2025-08-29T13:00Z,2025-08-29 15:00,26598.915,804.510,6984.985
2025-08-29T14:00Z,2025-08-29 16:00,21098.132,633.350,6944.925
2025-08-29T15:00Z,2025-08-29 17:00,14048.178,636.655,6951.337
2025-08-29T16:00Z,2025-08-29 18:00,6701.170,789.392,6956.628
2025-08-29T17:00Z,2025-08-29 19:00,1562.612,1011.712,7514.830
2025-08-29T18:00Z,2025-08-29 20:00,39.910,1270.642,9035.587
2025-08-29T19:00Z,2025-08-29 21:00,0.000,1618.537,10353.833
2025-08-29T20:00Z,2025-08-29 22:00,0.000,1979.743,11123.470
2025-08-29T21:00Z,2025-08-29 23:00,0.000,2255.467,11568.535
2025-08-29T22:00Z,2025-08-30 00:00,0.000,3064.832,11037.525
2025-08-29T23:00Z,2025-08-30 01:00,0.000,3085.245,10687.397
2025-08-30T00:00Z,2025-08-30 02:00,0.000,3071.830,10433.987
2025-08-30T01:00Z,2025-08-30 03:00,0.000,3088.122,9964.948
2025-08-30T02:00Z,2025-08-30 04:00,0.000,3147.707,9441.025
2025-08-30T03:00Z,2025-08-30 05:00,0.000,3277.770,9006.270
2025-08-30T04:00Z,2025-08-30 06:00,252.853,3416.900,8742.452
2025-08-30T05:00Z,2025-08-30 07:00,3279.715,3515.997,8398.425
2025-08-30T06:00Z,2025-08-30 08:00,9653.382,3536.383,8059.250
2025-08-30T07:00Z,2025-08-30 09:00,17102.397,3497.485,8101.892
2025-08-30T08:00Z,2025-08-30 10:00,24014.222,3428.020,8069.090
2025-08-30T09:00Z,2025-08-30 11:00,29568.250,3259.250,7945.855
2025-08-30T10:00Z,2025-08-30 12:00,32670.963,3033.150,7979.182
2025-08-30T11:00Z,2025-08-30 13:00,33350.190,2807.365,7863.502
2025-08-30T12:00Z,2025-08-30 14:00,32503.382,2608.020,7796.587
2025-08-30T13:00Z,2025-08-30 15:00,30258.210,2470.233,7623.475
2025-08-30T14:00Z,2025-08-30 16:00,25547.197,2285.602,7350.485
2025-08-30T15:00Z,2025-08-30 17:00,17876.890,2009.315,6412.288
2025-08-30T16:00Z,2025-08-30 18:00,8550.955,1674.423,4986.852
2025-08-30T17:00Z,2025-08-30 19:00,1916.115,1362.010,3918.885
2025-08-30T18:00Z,2025-08-30 20:00,38.705,1179.697,3981.570
2025-08-30T19:00Z,2025-08-30 21:00,0.000,1238.600,4547.730
2025-08-30T20:00Z,2025-08-30 22:00,0.000,1495.527,5692.562
2025-08-30T21:00Z,2025-08-30 23:00,0.000,1837.092,6974.427
2025-08-30T22:00Z,2025-08-31 00:00,0.000,2700.227,8094.830
2025-08-30T23:00Z,2025-08-31 01:00,0.000,3288.807,9150.248
2025-08-31T00:00Z,2025-08-31 02:00,0.000,3783.585,10058.345
2025-08-31T01:00Z,2025-08-31 03:00,0.000,4088.310,10542.533
2025-08-31T02:00Z,2025-08-31 04:00,0.000,4244.247,10793.778
2025-08-31T03:00Z,2025-08-31 05:00,0.000,4343.030,10959.892
2025-08-31T04:00Z,2025-08-31 06:00,297.183,4417.785,11233.820
2025-08-31T05:00Z,2025-08-31 07:00,4483.950,4468.387,11062.110
2025-08-31T06:00Z,2025-08-31 08:00,13870.510,4419.908,9880.233
2025-08-31T07:00Z,2025-08-31 09:00,23543.497,4300.180,8085.587
2025-08-31T08:00Z,2025-08-31 10:00,30886.125,4078.610,7059.285
2025-08-31T09:00Z,2025-08-31 11:00,35223.092,3728.775,6554.712
2025-08-31T10:00Z,2025-08-31 12:00,36436.238,3258.135,6275.340
2025-08-31T11:00Z,2025-08-31 13:00,35598.545,2657.340,5927.870
2025-08-31T12:00Z,2025-08-31 14:00,33410.350,2077.225,5611.120
2025-08-31T13:00Z,2025-08-31 15:00,29785.552,1605.128,5327.445
2025-08-31T14:00Z,2025-08-31 16:00,24035.677,1227.447,4856.892
2025-08-31T15:00Z,2025-08-31 17:00,15674.765,965.553,4050.525
2025-08-31T16:00Z,2025-08-31 18:00,6914.825,822.535,3533.810
2025-08-31T17:00Z,2025-08-31 19:00,1432.990,798.845,3805.765
2025-08-31T18:00Z,2025-08-31 20:00,26.325,908.947,4946.712
2025-08-31T19:00Z,2025-08-31 21:00,0.000,1163.773,6201.245
2025-08-31T20:00Z,2025-08-31 22:00,0.000,1526.850,7670.790
2025-08-31T21:00Z,2025-08-31 23:00,0.000,1916.115,8909.960
2025-08-31T22:00Z,2025-09-01 00:00,0.000,3389.730,11008.062
2025-08-31T23:00Z,2025-09-01 01:00,0.000,2924.307,11483.385
2025-09-01T00:00Z,2025-09-01 02:00,0.000,2297.347,11758.040
2025-09-01T01:00Z,2025-09-01 03:00,0.000,1739.378,11577.115
2025-09-01T02:00Z,2025-09-01 04:00,0.000,1319.972,11356.808
2025-09-01T03:00Z,2025-09-01 05:00,0.000,1025.720,11342.925
2025-09-01T04:00Z,2025-09-01 06:00,249.423,879.888,11581.215
2025-09-01T05:00Z,2025-09-01 07:00,3832.213,851.940,11291.670
2025-09-01T06:00Z,2025-09-01 08:00,11616.140,906.632,9644.648
2025-09-01T07:00Z,2025-09-01 09:00,19333.640,965.298,7653.903
2025-09-01T08:00Z,2025-09-01 10:00,25151.537,996.408,6802.403
2025-09-01T09:00Z,2025-09-01 11:00,29138.365,1031.438,7035.892
2025-09-01T10:00Z,2025-09-01 12:00,31197.170,1087.710,6990.705
2025-09-01T11:00Z,2025-09-01 13:00,31113.845,1201.822,6580.227
2025-09-01T12:00Z,2025-09-01 14:00,29191.283,1344.693,6081.085
2025-09-01T13:00Z,2025-09-01 15:00,25265.590,1464.942,5441.238
2025-09-01T14:00Z,2025-09-01 16:00,19216.635,1560.528,4856.538
2025-09-01T15:00Z,2025-09-01 17:00,12083.468,1646.705,4253.562
2025-09-01T16:00Z,2025-09-01 18:00,5435.797,1700.777,3755.165
2025-09-01T17:00Z,2025-09-01 19:00,1125.470,1715.465,3762.352
2025-09-01T18:00Z,2025-09-01 20:00,23.822,1693.008,4173.182
2025-09-01T19:00Z,2025-09-01 21:00,0.000,1684.605,4315.062
2025-09-01T20:00Z,2025-09-01 22:00,0.000,1765.392,4469.285
2025-09-01T21:00Z,2025-09-01 23:00,0.000,1847.332,4610.170
2025-09-01T22:00Z,2025-09-02 00:00,0.000,2134.325,5032.055
2025-09-01T23:00Z,2025-09-02 01:00,0.000,2059.925,5048.042
2025-09-02T00:00Z,2025-09-02 02:00,0.000,1934.155,5181.325
2025-09-02T01:00Z,2025-09-02 03:00,0.000,1786.638,5084.202
2025-09-02T02:00Z,2025-09-02 04:00,0.000,1565.703,4909.427
2025-09-02T03:00Z,2025-09-02 05:00,0.000,1364.358,4765.670
2025-09-02T04:00Z,2025-09-02 06:00,102.235,1272.572,4743.097
2025-09-02T05:00Z,2025-09-02 07:00,1913.040,1275.653,4672.983
2025-09-02T06:00Z,2025-09-02 08:00,6449.055,1382.610,4176.475
2025-09-02T07:00Z,2025-09-02 09:00,12143.477,1480.645,3486.070
2025-09-02T08:00Z,2025-09-02 10:00,17555.280,1536.385,3358.405
2025-09-02T09:00Z,2025-09-02 11:00,21618.688,1543.450,3683.725
2025-09-02T10:00Z,2025-09-02 12:00,24343.205,1513.875,4036.457
2025-09-02T11:00Z,2025-09-02 13:00,26112.028,1477.898,4380.080
2025-09-02T12:00Z,2025-09-02 14:00,26357.300,1436.193,4782.307
2025-09-02T13:00Z,2025-09-02 15:00,24777.725,1387.550,4972.640
2025-09-02T14:00Z,2025-09-02 16:00,21060.155,1292.303,4810.842
2025-09-02T15:00Z,2025-09-02 17:00,14821.958,1061.007,4393.358
2025-09-02T16:00Z,2025-09-02 18:00,7093.363,756.442,3829.985
2025-09-02T17:00Z,2025-09-02 19:00,1498.890,535.965,3658.785
2025-09-02T18:00Z,2025-09-02 20:00,27.870,447.135,4511.198
2025-09-02T19:00Z,2025-09-02 21:00,0.000,504.452,5858.413
2025-09-02T20:00Z,2025-09-02 22:00,0.000,770.120,7537.830
2025-09-02T21:00Z,2025-09-02 23:00,0.000,1217.327,9278.335
2025-09-02T22:00Z,2025-09-03 00:00,0.000,2232.218,12416.202
2025-09-02T23:00Z,2025-09-03 01:00,0.000,2862.677,13997.800
2025-09-03T00:00Z,2025-09-03 02:00,0.000,3328.310,15175.968
2025-09-03T01:00Z,2025-09-03 03:00,0.000,3668.977,16019.160
2025-09-03T02:00Z,2025-09-03 04:00,0.000,3999.185,16810.460
2025-09-03T03:00Z,2025-09-03 05:00,0.000,4242.145,17505.590
2025-09-03T04:00Z,2025-09-03 06:00,214.760,4445.420,18270.708
2025-09-03T05:00Z,2025-09-03 07:00,3879.283,4581.030,18478.682
2025-09-03T06:00Z,2025-09-03 08:00,12136.337,4606.180,17458.903
2025-09-03T07:00Z,2025-09-03 09:00,21320.658,4547.325,17038.315
2025-09-03T08:00Z,2025-09-03 10:00,28557.945,4456.570,18706.695
2025-09-03T09:00Z,2025-09-03 11:00,33028.448,4298.990,21193.100
2025-09-03T10:00Z,2025-09-03 12:00,34365.950,4127.730,22542.592
2025-09-03T11:00Z,2025-09-03 13:00,33488.955,4027.023,23273.878
2025-09-03T12:00Z,2025-09-03 14:00,31161.338,4003.570,23890.900
2025-09-03T13:00Z,2025-09-03 15:00,27642.085,4040.698,24011.787
2025-09-03T14:00Z,2025-09-03 16:00,22444.780,4136.663,24309.030
2025-09-03T15:00Z,2025-09-03 17:00,15126.905,4337.515,23792.390
2025-09-03T16:00Z,2025-09-03 18:00,6867.455,4535.825,22592.430
2025-09-03T17:00Z,2025-09-03 19:00,1356.625,4655.017,22258.175
2025-09-03T18:00Z,2025-09-03 20:00,19.060,4740.335,23704.100
2025-09-03T19:00Z,2025-09-03 21:00,0.000,4873.573,25253.537
2025-09-03T20:00Z,2025-09-03 22:00,0.000,5025.453,25335.470
2025-09-03T21:00Z,2025-09-03 23:00,0.000,5123.745,25196.077
2025-09-03T22:00Z,2025-09-04 00:00,0.000,5120.520,26085.467
2025-09-03T23:00Z,2025-09-04 01:00,0.000,5195.390,25206.502
2025-09-04T00:00Z,2025-09-04 02:00,0.000,5372.155,24024.225
2025-09-04T01:00Z,2025-09-04 03:00,0.000,5546.255,22654.128
2025-09-04T02:00Z,2025-09-04 04:00,0.000,5522.782,21177.732
2025-09-04T03:00Z,2025-09-04 05:00,0.000,5412.648,19625.280
2025-09-04T04:00Z,2025-09-04 06:00,190.100,5249.477,18284.812
2025-09-04T05:00Z,2025-09-04 07:00,3884.632,5075.185,16202.915
2025-09-04T06:00Z,2025-09-04 08:00,12482.500,4867.788,13539.787
2025-09-04T07:00Z,2025-09-04 09:00,22103.695,4546.305,11837.557
2025-09-04T08:00Z,2025-09-04 10:00,29717.960,4124.722,10980.532
2025-09-04T09:00Z,2025-09-04 11:00,34334.670,3761.492,10288.917
2025-09-04T10:00Z,2025-09-04 12:00,35667.622,3388.178,10050.247
2025-09-04T11:00Z,2025-09-04 13:00,34390.875,2975.325,10013.812
2025-09-04T12:00Z,2025-09-04 14:00,31169.877,2497.600,9851.557
2025-09-04T13:00Z,2025-09-04 15:00,26344.732,1915.983,9042.798
2025-09-04T14:00Z,2025-09-04 16:00,19991.702,1353.140,7704.843
2025-09-04T15:00Z,2025-09-04 17:00,12482.362,937.023,5943.747
2025-09-04T16:00Z,2025-09-04 18:00,5444.798,765.165,4421.507
2025-09-04T17:00Z,2025-09-04 19:00,992.143,834.158,3967.480
2025-09-04T18:00Z,2025-09-04 20:00,15.720,1130.570,4404.265
2025-09-04T19:00Z,2025-09-04 21:00,0.000,1449.410,4804.390
2025-09-04T20:00Z,2025-09-04 22:00,0.000,1687.760,5565.485
2025-09-04T21:00Z,2025-09-04 23:00,0.000,1855.903,6534.608
2025-09-04T22:00Z,2025-09-05 00:00,0.000,2083.217,7019.475
2025-09-04T23:00Z,2025-09-05 01:00,0.000,2226.200,7162.283
2025-09-05T00:00Z,2025-09-05 02:00,0.000,2253.035,7325.363
2025-09-05T01:00Z,2025-09-05 03:00,0.000,2184.370,7367.762
2025-09-05T02:00Z,2025-09-05 04:00,0.000,2094.543,7529.040
2025-09-05T03:00Z,2025-09-05 05:00,0.000,1980.190,7699.222
2025-09-05T04:00Z,2025-09-05 06:00,96.415,1832.715,7747.068
2025-09-05T05:00Z,2025-09-05 07:00,1842.233,1783.185,7773.542
2025-09-05T06:00Z,2025-09-05 08:00,6211.827,1763.467,7560.060
2025-09-05T07:00Z,2025-09-05 09:00,11770.475,1742.483,7521.578
2025-09-05T08:00Z,2025-09-05 10:00,16766.897,1760.812,7952.860
2025-09-05T09:00Z,2025-09-05 11:00,20903.528,1754.852,8476.885
2025-09-05T10:00Z,2025-09-05 12:00,23776.382,1697.402,8797.778
2025-09-05T11:00Z,2025-09-05 13:00,24909.240,1654.632,9010.677
2025-09-05T12:00Z,2025-09-05 14:00,24974.415,1583.078,9198.910
2025-09-05T13:00Z,2025-09-05 15:00,23492.122,1451.892,8966.865
2025-09-05T14:00Z,2025-09-05 16:00,19637.847,1345.508,8224.538
2025-09-05T15:00Z,2025-09-05 17:00,13400.050,1311.560,7146.182
2025-09-05T16:00Z,2025-09-05 18:00,6192.917,1279.985,5844.128
2025-09-05T17:00Z,2025-09-05 19:00,1196.945,1229.420,4930.323
2025-09-05T18:00Z,2025-09-05 20:00,13.643,1223.553,4852.065
2025-09-05T19:00Z,2025-09-05 21:00,0.000,1134.997,4726.953
2025-09-05T20:00Z,2025-09-05 22:00,0.000,1008.685,4728.222
2025-09-05T21:00Z,2025-09-05 23:00,0.000,879.663,4566.130
2025-09-05T22:00Z,2025-09-06 00:00,0.000,672.560,3182.847
2025-09-05T23:00Z,2025-09-06 01:00,0.000,569.855,2745.488
2025-09-06T00:00Z,2025-09-06 02:00,0.000,496.505,2446.807
2025-09-06T01:00Z,2025-09-06 03:00,0.000,428.498,2215.145
2025-09-06T02:00Z,2025-09-06 04:00,0.000,378.423,2028.803
2025-09-06T03:00Z,2025-09-06 05:00,0.000,333.043,1816.513
2025-09-06T04:00Z,2025-09-06 06:00,141.873,288.058,1615.930
2025-09-06T05:00Z,2025-09-06 07:00,3640.385,250.983,1445.253
2025-09-06T06:00Z,2025-09-06 08:00,12817.830,214.270,1173.680
2025-09-06T07:00Z,2025-09-06 09:00,24388.958,189.197,810.377
2025-09-06T08:00Z,2025-09-06 10:00,34524.583,173.227,645.597
2025-09-06T09:00Z,2025-09-06 11:00,40973.225,166.623,689.435
2025-09-06T10:00Z,2025-09-06 12:00,43731.480,161.565,810.845
2025-09-06T11:00Z,2025-09-06 13:00,43810.365,149.465,926.957
2025-09-06T12:00Z,2025-09-06 14:00,41830.682,132.360,1042.543
2025-09-06T13:00Z,2025-09-06 15:00,37638.170,129.880,1182.025
2025-09-06T14:00Z,2025-09-06 16:00,30052.888,143.382,1379.940
2025-09-06T15:00Z,2025-09-06 17:00,19068.518,196.890,1639.023
2025-09-06T16:00Z,2025-09-06 18:00,7698.113,311.033,2091.625
2025-09-06T17:00Z,2025-09-06 19:00,1260.960,503.425,3211.315
2025-09-06T18:00Z,2025-09-06 20:00,12.120,766.972,5181.702
2025-09-06T19:00Z,2025-09-06 21:00,0.000,1052.850,7184.793
2025-09-06T20:00Z,2025-09-06 22:00,0.000,1360.965,8911.315
2025-09-06T21:00Z,2025-09-06 23:00,0.000,1712.868,10146.510
2025-09-06T22:00Z,2025-09-07 00:00,0.000,1974.312,10081.938
2025-09-06T23:00Z,2025-09-07 01:00,0.000,2355.660,10349.392
2025-09-07T00:00Z,2025-09-07 02:00,0.000,2680.222,10430.710
2025-09-07T01:00Z,2025-09-07 03:00,0.000,2906.247,10396.545
2025-09-07T02:00Z,2025-09-07 04:00,0.000,3078.170,10544.898
2025-09-07T03:00Z,2025-09-07 05:00,0.000,3257.070,11014.052
2025-09-07T04:00Z,2025-09-07 06:00,157.725,3485.420,11845.952
2025-09-07T05:00Z,2025-09-07 07:00,3987.120,3654.338,12216.538
2025-09-07T06:00Z,2025-09-07 08:00,13790.445,3752.540,11365.340
2025-09-07T07:00Z,2025-09-07 09:00,25538.105,2345.807,8774.225
2025-09-07T08:00Z,2025-09-07 10:00,35622.072,2424.980,6977.840
2025-09-07T09:00Z,2025-09-07 11:00,42256.730,2478.425,7313.868
2025-09-07T10:00Z,2025-09-07 12:00,44961.378,2288.242,7816.000
2025-09-07T11:00Z,2025-09-07 13:00,44863.052,2334.355,7729.708
2025-09-07T12:00Z,2025-09-07 14:00,42344.750,2405.170,7802.785
2025-09-07T13:00Z,2025-09-07 15:00,37384.640,2803.112,8245.222
2025-09-07T14:00Z,2025-09-07 16:00,29540.978,2974.380,9208.708
2025-09-07T15:00Z,2025-09-07 17:00,18433.667,5090.620,10355.642
2025-09-07T16:00Z,2025-09-07 18:00,7310.093,5340.100,11573.160
2025-09-07T17:00Z,2025-09-07 19:00,1159.622,5484.868,14276.750
2025-09-07T18:00Z,2025-09-07 20:00,9.305,5534.705,17214.048
2025-09-07T19:00Z,2025-09-07 21:00,0.000,5549.932,18487.380
2025-09-07T20:00Z,2025-09-07 22:00,0.000,5546.010,18140.840
2025-09-07T21:00Z,2025-09-07 23:00,0.000,5544.083,17367.713
2025-09-07T22:00Z,2025-09-08 00:00,0.000,5245.070,16423.708
2025-09-07T23:00Z,2025-09-08 01:00,0.000,5322.783,15243.550
2025-09-08T00:00Z,2025-09-08 02:00,0.000,5381.930,14021.747
2025-09-08T01:00Z,2025-09-08 03:00,0.000,5394.712,12941.737
2025-09-08T02:00Z,2025-09-08 04:00,0.000,5382.740,12143.790
2025-09-08T03:00Z,2025-09-08 05:00,0.000,5292.837,11594.400
2025-09-08T04:00Z,2025-09-08 06:00,131.267,5122.975,11235.838
2025-09-08T05:00Z,2025-09-08 07:00,3532.392,4854.023,10437.708
2025-09-08T06:00Z,2025-09-08 08:00,11959.573,4410.480,8725.843
2025-09-08T07:00Z,2025-09-08 09:00,21297.590,3831.003,6294.113
2025-09-08T08:00Z,2025-09-08 10:00,28660.185,3193.560,4868.212
2025-09-08T09:00Z,2025-09-08 11:00,32969.188,2655.590,4799.653
2025-09-08T10:00Z,2025-09-08 12:00,34405.370,2123.258,4850.953
2025-09-08T11:00Z,2025-09-08 13:00,33587.527,1724.263,4394.847
2025-09-08T12:00Z,2025-09-08 14:00,30574.292,1449.023,3735.945
2025-09-08T13:00Z,2025-09-08 15:00,25853.865,1240.023,3109.355
2025-09-08T14:00Z,2025-09-08 16:00,19672.952,1015.820,2676.793
2025-09-08T15:00Z,2025-09-08 17:00,12191.038,820.160,2480.387
2025-09-08T16:00Z,2025-09-08 18:00,4934.080,648.875,2649.115
2025-09-08T17:00Z,2025-09-08 19:00,733.340,550.300,3424.932
2025-09-08T18:00Z,2025-09-08 20:00,7.588,504.952,4323.413
2025-09-08T19:00Z,2025-09-08 21:00,0.000,493.250,4452.738
2025-09-08T20:00Z,2025-09-08 22:00,0.000,474.782,4121.733
2025-09-08T21:00Z,2025-09-08 23:00,0.000,422.218,3530.510
2025-09-08T22:00Z,2025-09-09 00:00,0.000,311.300,2927.450
2025-09-08T23:00Z,2025-09-09 01:00,0.000,258.538,2680.762
2025-09-09T00:00Z,2025-09-09 02:00,0.000,220.727,2802.605
2025-09-09T01:00Z,2025-09-09 03:00,0.000,199.325,2891.605
2025-09-09T02:00Z,2025-09-09 04:00,0.000,194.847,2961.238
2025-09-09T03:00Z,2025-09-09 05:00,0.000,204.255,3191.945
2025-09-09T04:00Z,2025-09-09 06:00,96.002,226.100,3634.162
2025-09-09T05:00Z,2025-09-09 07:00,2513.875,253.352,3983.153
2025-09-09T06:00Z,2025-09-09 08:00,8522.003,282.520,3842.693
2025-09-09T07:00Z,2025-09-09 09:00,15056.715,305.245,3294.438
2025-09-09T08:00Z,2025-09-09 10:00,20310.853,348.048,2903.352
2025-09-09T09:00Z,2025-09-09 11:00,23443.460,410.350,3151.092
2025-09-09T10:00Z,2025-09-09 12:00,24998.792,473.793,3562.747
2025-09-09T11:00Z,2025-09-09 13:00,25017.980,556.477,3859.747
2025-09-09T12:00Z,2025-09-09 14:00,23352.665,686.520,4131.142
2025-09-09T13:00Z,2025-09-09 15:00,20466.708,856.303,4273.620
2025-09-09T14:00Z,2025-09-09 16:00,16096.415,1095.428,4333.325
2025-09-09T15:00Z,2025-09-09 17:00,10404.728,1499.028,4395.077
2025-09-09T16:00Z,2025-09-09 18:00,4418.215,1887.870,4444.870
2025-09-09T17:00Z,2025-09-09 19:00,652.240,2169.475,4786.847
2025-09-09T18:00Z,2025-09-09 20:00,6.242,2263.823,5124.450
2025-09-09T19:00Z,2025-09-09 21:00,0.000,2103.793,4850.200
2025-09-09T20:00Z,2025-09-09 22:00,0.000,1913.842,4597.535
2025-09-09T21:00Z,2025-09-09 23:00,0.000,1823.787,4427.783
2025-09-09T22:00Z,2025-09-10 00:00,0.000,1786.342,4426.075
2025-09-09T23:00Z,2025-09-10 01:00,0.000,1729.673,3781.303
2025-09-10T00:00Z,2025-09-10 02:00,0.000,1547.290,3201.415
2025-09-10T01:00Z,2025-09-10 03:00,0.000,1387.210,2832.930
2025-09-10T02:00Z,2025-09-10 04:00,0.000,1271.705,2692.172
2025-09-10T03:00Z,2025-09-10 05:00,0.000,1174.695,2677.570
2025-09-10T04:00Z,2025-09-10 06:00,67.248,1102.557,2637.753
2025-09-10T05:00Z,2025-09-10 07:00,2033.717,1046.910,2432.345
2025-09-10T06:00Z,2025-09-10 08:00,7258.828,974.758,1924.770
2025-09-10T07:00Z,2025-09-10 09:00,13857.342,898.615,1337.908
2025-09-10T08:00Z,2025-09-10 10:00,19839.007,815.595,1027.385
2025-09-10T09:00Z,2025-09-10 11:00,24297.340,736.548,1009.003
2025-09-10T10:00Z,2025-09-10 12:00,26955.612,715.933,1166.483
2025-09-10T11:00Z,2025-09-10 13:00,27273.452,744.725,1402.435
2025-09-10T12:00Z,2025-09-10 14:00,25587.007,796.935,1590.287
2025-09-10T13:00Z,2025-09-10 15:00,22142.603,851.395,1757.233
2025-09-10T14:00Z,2025-09-10 16:00,17008.680,916.347,1889.053
2025-09-10T15:00Z,2025-09-10 17:00,10707.737,1018.947,1858.763
2025-09-10T16:00Z,2025-09-10 18:00,4430.988,1185.495,1909.410
2025-09-10T17:00Z,2025-09-10 19:00,628.903,1469.615,2337.727
2025-09-10T18:00Z,2025-09-10 20:00,6.372,1896.227,3188.660
2025-09-10T19:00Z,2025-09-10 21:00,0.000,2438.775,4208.352
2025-09-10T20:00Z,2025-09-10 22:00,0.000,3015.688,5607.120
2025-09-10T21:00Z,2025-09-10 23:00,0.000,3506.878,7033.807
2025-09-10T22:00Z,2025-09-11 00:00,0.000,4005.233,8869.042
2025-09-10T23:00Z,2025-09-11 01:00,0.000,4467.413,10042.705
2025-09-11T00:00Z,2025-09-11 02:00,0.000,4867.060,10954.690
2025-09-11T01:00Z,2025-09-11 03:00,0.000,5113.885,11554.015
2025-09-11T02:00Z,2025-09-11 04:00,0.000,5196.080,12134.788
2025-09-11T03:00Z,2025-09-11 05:00,0.000,5290.762,12783.503
2025-09-11T04:00Z,2025-09-11 06:00,56.062,5451.395,13633.845
2025-09-11T05:00Z,2025-09-11 07:00,2274.122,5526.797,14248.570
2025-09-11T06:00Z,2025-09-11 08:00,8368.627,5351.557,14081.118
2025-09-11T07:00Z,2025-09-11 09:00,16086.330,4880.417,13900.680
2025-09-11T08:00Z,2025-09-11 10:00,22786.195,4511.705,15372.535
2025-09-11T09:00Z,2025-09-11 11:00,27512.103,4262.333,18243.460
2025-09-11T10:00Z,2025-09-11 12:00,30559.147,4153.557,20411.658
2025-09-11T11:00Z,2025-09-11 13:00,31425.842,4204.743,21963.030
2025-09-11T12:00Z,2025-09-11 14:00,29967.853,4234.023,23147.287
2025-09-11T13:00Z,2025-09-11 15:00,26163.013,4215.677,23084.183
2025-09-11T14:00Z,2025-09-11 16:00,20214.625,4348.300,22180.658
2025-09-11T15:00Z,2025-09-11 17:00,12598.792,4646.690,20103.165
2025-09-11T16:00Z,2025-09-11 18:00,4926.967,4859.720,17424.525
2025-09-11T17:00Z,2025-09-11 19:00,623.610,5075.870,15967.388
2025-09-11T18:00Z,2025-09-11 20:00,0.000,5310.675,16364.272
2025-09-11T19:00Z,2025-09-11 21:00,0.000,5468.712,17719.298
2025-09-11T20:00Z,2025-09-11 22:00,0.000,5572.083,18942.588
2025-09-11T21:00Z,2025-09-11 23:00,0.000,5638.245,20310.458
2025-09-11T22:00Z,2025-09-12 00:00,0.000,5469.868,22767.048
2025-09-11T23:00Z,2025-09-12 01:00,0.000,5530.062,22949.153
2025-09-12T00:00Z,2025-09-12 02:00,0.000,5577.755,22738.420
2025-09-12T01:00Z,2025-09-12 03:00,0.000,5708.925,22390.733
2025-09-12T02:00Z,2025-09-12 04:00,0.000,5598.977,22007.995
2025-09-12T03:00Z,2025-09-12 05:00,0.000,5603.017,21626.705
2025-09-12T04:00Z,2025-09-12 06:00,53.258,5734.155,21812.730
2025-09-12T05:00Z,2025-09-12 07:00,2456.838,5920.425,21207.610
2025-09-12T06:00Z,2025-09-12 08:00,9400.347,5730.695,19702.865
2025-09-12T07:00Z,2025-09-12 09:00,17970.470,5496.632,20278.408
