ts_utc,ts_local,price_eur_mwh
2025-08-25T15:00Z,2025-08-25 17:00,86.670
2025-08-25T16:00Z,2025-08-25 18:00,111.540
2025-08-25T17:00Z,2025-08-25 19:00,159.030
2025-08-25T18:00Z,2025-08-25 20:00,232.820
2025-08-25T19:00Z,2025-08-25 21:00,138.040
2025-08-25T20:00Z,2025-08-25 22:00,115.040
2025-08-25T21:00Z,2025-08-25 23:00,105.150
2025-08-25T22:00Z,2025-08-26 00:00,105.800
2025-08-25T23:00Z,2025-08-26 01:00,100.440
2025-08-26T00:00Z,2025-08-26 02:00,96.580
2025-08-26T01:00Z,2025-08-26 03:00,94.790
2025-08-26T02:00Z,2025-08-26 04:00,96.270
2025-08-26T03:00Z,2025-08-26 05:00,106.600
2025-08-26T04:00Z,2025-08-26 06:00,124.590
2025-08-26T05:00Z,2025-08-26 07:00,123.450
2025-08-26T06:00Z,2025-08-26 08:00,106.790
2025-08-26T07:00Z,2025-08-26 09:00,90.000
2025-08-26T08:00Z,2025-08-26 10:00,77.470
2025-08-26T09:00Z,2025-08-26 11:00,61.600
2025-08-26T10:00Z,2025-08-26 12:00,41.950
2025-08-26T11:00Z,2025-08-26 13:00,26.280
2025-08-26T12:00Z,2025-08-26 14:00,38.050
2025-08-26T13:00Z,2025-08-26 15:00,72.390
2025-08-26T14:00Z,2025-08-26 16:00,88.260
2025-08-26T15:00Z,2025-08-26 17:00,105.050
2025-08-26T16:00Z,2025-08-26 18:00,131.090
2025-08-26T17:00Z,2025-08-26 19:00,196.880
2025-08-26T18:00Z,2025-08-26 20:00,180.170
2025-08-26T19:00Z,2025-08-26 21:00,123.300
2025-08-26T20:00Z,2025-08-26 22:00,109.470
2025-08-26T21:00Z,2025-08-26 23:00,97.670
2025-08-26T22:00Z,2025-08-27 00:00,96.590
2025-08-26T23:00Z,2025-08-27 01:00,89.980
2025-08-27T00:00Z,2025-08-27 02:00,86.520
2025-08-27T01:00Z,2025-08-27 03:00,87.250
2025-08-27T02:00Z,2025-08-27 04:00,90.000
2025-08-27T03:00Z,2025-08-27 05:00,97.730
2025-08-27T04:00Z,2025-08-27 06:00,110.000
2025-08-27T05:00Z,2025-08-27 07:00,115.190
2025-08-27T06:00Z,2025-08-27 08:00,113.640
2025-08-27T07:00Z,2025-08-27 09:00,101.630
2025-08-27T08:00Z,2025-08-27 10:00,86.000
2025-08-27T09:00Z,2025-08-27 11:00,79.290
2025-08-27T10:00Z,2025-08-27 12:00,64.380
2025-08-27T11:00Z,2025-08-27 13:00,50.680
2025-08-27T12:00Z,2025-08-27 14:00,50.940
2025-08-27T13:00Z,2025-08-27 15:00,76.180
2025-08-27T14:00Z,2025-08-27 16:00,85.100
2025-08-27T15:00Z,2025-08-27 17:00,104.940
2025-08-27T16:00Z,2025-08-27 18:00,134.630
2025-08-27T17:00Z,2025-08-27 19:00,222.070
2025-08-27T18:00Z,2025-08-27 20:00,222.040
2025-08-27T19:00Z,2025-08-27 21:00,128.870
2025-08-27T20:00Z,2025-08-27 22:00,113.630
2025-08-27T21:00Z,2025-08-27 23:00,103.570
2025-08-27T22:00Z,2025-08-28 00:00,97.150
2025-08-27T23:00Z,2025-08-28 01:00,91.920
2025-08-28T00:00Z,2025-08-28 02:00,87.890
2025-08-28T01:00Z,2025-08-28 03:00,87.090
2025-08-28T02:00Z,2025-08-28 04:00,90.230
2025-08-28T03:00Z,2025-08-28 05:00,98.720
2025-08-28T04:00Z,2025-08-28 06:00,121.630
2025-08-28T05:00Z,2025-08-28 07:00,143.790
2025-08-28T06:00Z,2025-08-28 08:00,143.950
2025-08-28T07:00Z,2025-08-28 09:00,121.840
2025-08-28T08:00Z,2025-08-28 10:00,112.270
2025-08-28T09:00Z,2025-08-28 11:00,108.130
2025-08-28T10:00Z,2025-08-28 12:00,100.890
2025-08-28T11:00Z,2025-08-28 13:00,100.960
2025-08-28T12:00Z,2025-08-28 14:00,100.890
2025-08-28T13:00Z,2025-08-28 15:00,100.660
2025-08-28T14:00Z,2025-08-28 16:00,96.100
2025-08-28T15:00Z,2025-08-28 17:00,129.840
2025-08-28T16:00Z,2025-08-28 18:00,160.850
2025-08-28T17:00Z,2025-08-28 19:00,210.000
2025-08-28T18:00Z,2025-08-28 20:00,153.160
2025-08-28T19:00Z,2025-08-28 21:00,124.180
2025-08-28T20:00Z,2025-08-28 22:00,107.110
2025-08-28T21:00Z,2025-08-28 23:00,92.150
2025-08-28T22:00Z,2025-08-29 00:00,85.040
2025-08-28T23:00Z,2025-08-29 01:00,83.270
2025-08-29T00:00Z,2025-08-29 02:00,83.100
2025-08-29T01:00Z,2025-08-29 03:00,81.590
2025-08-29T02:00Z,2025-08-29 04:00,83.010
2025-08-29T03:00Z,2025-08-29 05:00,91.000
2025-08-29T04:00Z,2025-08-29 06:00,117.550
2025-08-29T05:00Z,2025-08-29 07:00,121.390
2025-08-29T06:00Z,2025-08-29 08:00,120.000
2025-08-29T07:00Z,2025-08-29 09:00,110.360
2025-08-29T08:00Z,2025-08-29 10:00,84.250
2025-08-29T09:00Z,2025-08-29 11:00,78.080
2025-08-29T10:00Z,2025-08-29 12:00,67.440
2025-08-29T11:00Z,2025-08-29 13:00,53.960
2025-08-29T12:00Z,2025-08-29 14:00,59.640
2025-08-29T13:00Z,2025-08-29 15:00,73.060
2025-08-29T14:00Z,2025-08-29 16:00,85.000
2025-08-29T15:00Z,2025-08-29 17:00,104.820
2025-08-29T16:00Z,2025-08-29 18:00,118.510
2025-08-29T17:00Z,2025-08-29 19:00,147.680
2025-08-29T18:00Z,2025-08-29 20:00,116.500
2025-08-29T19:00Z,2025-08-29 21:00,111.960
2025-08-29T20:00Z,2025-08-29 22:00,95.700
2025-08-29T21:00Z,2025-08-29 23:00,86.070
2025-08-29T22:00Z,2025-08-30 00:00,92.500
2025-08-29T23:00Z,2025-08-30 01:00,86.560
2025-08-30T00:00Z,2025-08-30 02:00,83.300
2025-08-30T01:00Z,2025-08-30 03:00,81.510
2025-08-30T02:00Z,2025-08-30 04:00,83.390
2025-08-30T03:00Z,2025-08-30 05:00,87.720
2025-08-30T04:00Z,2025-08-30 06:00,95.020
2025-08-30T05:00Z,2025-08-30 07:00,98.090
2025-08-30T06:00Z,2025-08-30 08:00,89.640
2025-08-30T07:00Z,2025-08-30 09:00,78.600
2025-08-30T08:00Z,2025-08-30 10:00,36.460
2025-08-30T09:00Z,2025-08-30 11:00,5.230
2025-08-30T10:00Z,2025-08-30 12:00,0.000
2025-08-30T11:00Z,2025-08-30 13:00,-0.010
2025-08-30T12:00Z,2025-08-30 14:00,-0.010
2025-08-30T13:00Z,2025-08-30 15:00,-0.380
2025-08-30T14:00Z,2025-08-30 16:00,9.480
2025-08-30T15:00Z,2025-08-30 17:00,81.100
2025-08-30T16:00Z,2025-08-30 18:00,103.900
2025-08-30T17:00Z,2025-08-30 19:00,127.070
2025-08-30T18:00Z,2025-08-30 20:00,129.980
2025-08-30T19:00Z,2025-08-30 21:00,120.390
2025-08-30T20:00Z,2025-08-30 22:00,104.940
2025-08-30T21:00Z,2025-08-30 23:00,90.300
2025-08-30T22:00Z,2025-08-31 00:00,88.740
2025-08-30T23:00Z,2025-08-31 01:00,78.910
2025-08-31T00:00Z,2025-08-31 02:00,70.530
2025-08-31T01:00Z,2025-08-31 03:00,67.020
2025-08-31T02:00Z,2025-08-31 04:00,63.790
2025-08-31T03:00Z,2025-08-31 05:00,64.560
2025-08-31T04:00Z,2025-08-31 06:00,65.000
2025-08-31T05:00Z,2025-08-31 07:00,62.130
2025-08-31T06:00Z,2025-08-31 08:00,22.300
2025-08-31T07:00Z,2025-08-31 09:00,5.200
2025-08-31T08:00Z,2025-08-31 10:00,-0.010
2025-08-31T09:00Z,2025-08-31 11:00,-0.020
2025-08-31T10:00Z,2025-08-31 12:00,-0.110
2025-08-31T11:00Z,2025-08-31 13:00,-1.000
2025-08-31T12:00Z,2025-08-31 14:00,-0.610
2025-08-31T13:00Z,2025-08-31 15:00,0.000
2025-08-31T14:00Z,2025-08-31 16:00,25.470
2025-08-31T15:00Z,2025-08-31 17:00,79.740
2025-08-31T16:00Z,2025-08-31 18:00,117.590
2025-08-31T17:00Z,2025-08-31 19:00,135.100
2025-08-31T18:00Z,2025-08-31 20:00,132.070
2025-08-31T19:00Z,2025-08-31 21:00,114.150
2025-08-31T20:00Z,2025-08-31 22:00,102.630
2025-08-31T21:00Z,2025-08-31 23:00,89.760
2025-08-31T22:00Z,2025-09-01 00:00,84.080
2025-08-31T23:00Z,2025-09-01 01:00,81.430
2025-09-01T00:00Z,2025-09-01 02:00,80.970
2025-09-01T01:00Z,2025-09-01 03:00,80.030
2025-09-01T02:00Z,2025-09-01 04:00,81.370
2025-09-01T03:00Z,2025-09-01 05:00,92.580
2025-09-01T04:00Z,2025-09-01 06:00,120.430
2025-09-01T05:00Z,2025-09-01 07:00,125.670
2025-09-01T06:00Z,2025-09-01 08:00,116.100
2025-09-01T07:00Z,2025-09-01 09:00,98.190
2025-09-01T08:00Z,2025-09-01 10:00,82.000
2025-09-01T09:00Z,2025-09-01 11:00,69.400
2025-09-01T10:00Z,2025-09-01 12:00,38.270
2025-09-01T11:00Z,2025-09-01 13:00,25.030
2025-09-01T12:00Z,2025-09-01 14:00,42.730
2025-09-01T13:00Z,2025-09-01 15:00,67.760
2025-09-01T14:00Z,2025-09-01 16:00,84.670
2025-09-01T15:00Z,2025-09-01 17:00,109.700
2025-09-01T16:00Z,2025-09-01 18:00,155.320
2025-09-01T17:00Z,2025-09-01 19:00,250.650
2025-09-01T18:00Z,2025-09-01 20:00,210.560
2025-09-01T19:00Z,2025-09-01 21:00,125.200
2025-09-01T20:00Z,2025-09-01 22:00,112.400
2025-09-01T21:00Z,2025-09-01 23:00,100.530
2025-09-01T22:00Z,2025-09-02 00:00,95.010
2025-09-01T23:00Z,2025-09-02 01:00,90.110
2025-09-02T00:00Z,2025-09-02 02:00,90.840
2025-09-02T01:00Z,2025-09-02 03:00,92.500
2025-09-02T02:00Z,2025-09-02 04:00,94.800
2025-09-02T03:00Z,2025-09-02 05:00,106.850
2025-09-02T04:00Z,2025-09-02 06:00,134.390
2025-09-02T05:00Z,2025-09-02 07:00,153.670
2025-09-02T06:00Z,2025-09-02 08:00,147.480
2025-09-02T07:00Z,2025-09-02 09:00,121.050
2025-09-02T08:00Z,2025-09-02 10:00,102.140
2025-09-02T09:00Z,2025-09-02 11:00,84.660
2025-09-02T10:00Z,2025-09-02 12:00,78.940
2025-09-02T11:00Z,2025-09-02 13:00,79.730
2025-09-02T12:00Z,2025-09-02 14:00,78.540
2025-09-02T13:00Z,2025-09-02 15:00,84.370
2025-09-02T14:00Z,2025-09-02 16:00,95.000
2025-09-02T15:00Z,2025-09-02 17:00,108.970
2025-09-02T16:00Z,2025-09-02 18:00,173.160
2025-09-02T17:00Z,2025-09-02 19:00,311.510
2025-09-02T18:00Z,2025-09-02 20:00,263.790
2025-09-02T19:00Z,2025-09-02 21:00,140.920
2025-09-02T20:00Z,2025-09-02 22:00,110.470
2025-09-02T21:00Z,2025-09-02 23:00,91.210
2025-09-02T22:00Z,2025-09-03 00:00,97.250
2025-09-02T23:00Z,2025-09-03 01:00,90.740
2025-09-03T00:00Z,2025-09-03 02:00,85.950
2025-09-03T01:00Z,2025-09-03 03:00,81.720
2025-09-03T02:00Z,2025-09-03 04:00,81.230
2025-09-03T03:00Z,2025-09-03 05:00,86.970
2025-09-03T04:00Z,2025-09-03 06:00,103.200
2025-09-03T05:00Z,2025-09-03 07:00,112.340
2025-09-03T06:00Z,2025-09-03 08:00,109.130
2025-09-03T07:00Z,2025-09-03 09:00,85.300
2025-09-03T08:00Z,2025-09-03 10:00,29.040
2025-09-03T09:00Z,2025-09-03 11:00,0.030
2025-09-03T10:00Z,2025-09-03 12:00,-0.100
2025-09-03T11:00Z,2025-09-03 13:00,-0.100
2025-09-03T12:00Z,2025-09-03 14:00,-0.280
2025-09-03T13:00Z,2025-09-03 15:00,0.000
2025-09-03T14:00Z,2025-09-03 16:00,3.890
2025-09-03T15:00Z,2025-09-03 17:00,63.460
2025-09-03T16:00Z,2025-09-03 18:00,102.350
2025-09-03T17:00Z,2025-09-03 19:00,110.920
2025-09-03T18:00Z,2025-09-03 20:00,104.000
2025-09-03T19:00Z,2025-09-03 21:00,94.170
2025-09-03T20:00Z,2025-09-03 22:00,80.680
2025-09-03T21:00Z,2025-09-03 23:00,54.250
2025-09-03T22:00Z,2025-09-04 00:00,21.650
2025-09-03T23:00Z,2025-09-04 01:00,17.700
2025-09-04T00:00Z,2025-09-04 02:00,17.870
2025-09-04T01:00Z,2025-09-04 03:00,30.020
2025-09-04T02:00Z,2025-09-04 04:00,59.920
2025-09-04T03:00Z,2025-09-04 05:00,83.890
2025-09-04T04:00Z,2025-09-04 06:00,107.870
2025-09-04T05:00Z,2025-09-04 07:00,120.000
2025-09-04T06:00Z,2025-09-04 08:00,108.090
2025-09-04T07:00Z,2025-09-04 09:00,77.810
2025-09-04T08:00Z,2025-09-04 10:00,41.450
2025-09-04T09:00Z,2025-09-04 11:00,5.790
2025-09-04T10:00Z,2025-09-04 12:00,3.200
2025-09-04T11:00Z,2025-09-04 13:00,3.360
2025-09-04T12:00Z,2025-09-04 14:00,34.890
2025-09-04T13:00Z,2025-09-04 15:00,71.000
2025-09-04T14:00Z,2025-09-04 16:00,90.050
2025-09-04T15:00Z,2025-09-04 17:00,109.130
2025-09-04T16:00Z,2025-09-04 18:00,191.800
2025-09-04T17:00Z,2025-09-04 19:00,350.000
2025-09-04T18:00Z,2025-09-04 20:00,218.820
2025-09-04T19:00Z,2025-09-04 21:00,124.930
2025-09-04T20:00Z,2025-09-04 22:00,112.140
2025-09-04T21:00Z,2025-09-04 23:00,101.300
2025-09-04T22:00Z,2025-09-05 00:00,95.250
2025-09-04T23:00Z,2025-09-05 01:00,86.100
2025-09-05T00:00Z,2025-09-05 02:00,85.260
2025-09-05T01:00Z,2025-09-05 03:00,85.200
2025-09-05T02:00Z,2025-09-05 04:00,85.600
2025-09-05T03:00Z,2025-09-05 05:00,97.360
2025-09-05T04:00Z,2025-09-05 06:00,119.160
2025-09-05T05:00Z,2025-09-05 07:00,132.130
2025-09-05T06:00Z,2025-09-05 08:00,125.750
2025-09-05T07:00Z,2025-09-05 09:00,100.400
2025-09-05T08:00Z,2025-09-05 10:00,87.830
2025-09-05T09:00Z,2025-09-05 11:00,84.150
2025-09-05T10:00Z,2025-09-05 12:00,78.250
2025-09-05T11:00Z,2025-09-05 13:00,72.190
2025-09-05T12:00Z,2025-09-05 14:00,70.170
2025-09-05T13:00Z,2025-09-05 15:00,77.530
2025-09-05T14:00Z,2025-09-05 16:00,85.000
2025-09-05T15:00Z,2025-09-05 17:00,90.960
2025-09-05T16:00Z,2025-09-05 18:00,108.950
2025-09-05T17:00Z,2025-09-05 19:00,154.530
2025-09-05T18:00Z,2025-09-05 20:00,150.750
2025-09-05T19:00Z,2025-09-05 21:00,117.100
2025-09-05T20:00Z,2025-09-05 22:00,107.710
2025-09-05T21:00Z,2025-09-05 23:00,100.700
2025-09-05T22:00Z,2025-09-06 00:00,101.210
2025-09-05T23:00Z,2025-09-06 01:00,100.590
2025-09-06T00:00Z,2025-09-06 02:00,99.570
2025-09-06T01:00Z,2025-09-06 03:00,97.840
2025-09-06T02:00Z,2025-09-06 04:00,96.960
2025-09-06T03:00Z,2025-09-06 05:00,98.010
2025-09-06T04:00Z,2025-09-06 06:00,102.600
2025-09-06T05:00Z,2025-09-06 07:00,100.910
2025-09-06T06:00Z,2025-09-06 08:00,95.980
2025-09-06T07:00Z,2025-09-06 09:00,79.110
2025-09-06T08:00Z,2025-09-06 10:00,11.350
2025-09-06T09:00Z,2025-09-06 11:00,0.000
2025-09-06T10:00Z,2025-09-06 12:00,-0.020
2025-09-06T11:00Z,2025-09-06 13:00,-0.860
2025-09-06T12:00Z,2025-09-06 14:00,-0.990
2025-09-06T13:00Z,2025-09-06 15:00,-0.010
2025-09-06T14:00Z,2025-09-06 16:00,40.990
2025-09-06T15:00Z,2025-09-06 17:00,87.600
2025-09-06T16:00Z,2025-09-06 18:00,116.470
2025-09-06T17:00Z,2025-09-06 19:00,158.390
2025-09-06T18:00Z,2025-09-06 20:00,139.540
2025-09-06T19:00Z,2025-09-06 21:00,109.950
2025-09-06T20:00Z,2025-09-06 22:00,92.950
2025-09-06T21:00Z,2025-09-06 23:00,82.560
2025-09-06T22:00Z,2025-09-07 00:00,89.720
2025-09-06T23:00Z,2025-09-07 01:00,85.020
2025-09-07T00:00Z,2025-09-07 02:00,80.770
2025-09-07T01:00Z,2025-09-07 03:00,83.400
2025-09-07T02:00Z,2025-09-07 04:00,82.920
2025-09-07T03:00Z,2025-09-07 05:00,82.670
2025-09-07T04:00Z,2025-09-07 06:00,81.500
2025-09-07T05:00Z,2025-09-07 07:00,55.480
2025-09-07T06:00Z,2025-09-07 08:00,0.000
2025-09-07T07:00Z,2025-09-07 09:00,-0.090
2025-09-07T08:00Z,2025-09-07 10:00,-4.000
2025-09-07T09:00Z,2025-09-07 11:00,-20.090
2025-09-07T10:00Z,2025-09-07 12:00,-40.020
2025-09-07T11:00Z,2025-09-07 13:00,-53.400
2025-09-07T12:00Z,2025-09-07 14:00,-49.990
2025-09-07T13:00Z,2025-09-07 15:00,-21.210
2025-09-07T14:00Z,2025-09-07 16:00,-2.470
2025-09-07T15:00Z,2025-09-07 17:00,3.360
2025-09-07T16:00Z,2025-09-07 18:00,95.910
2025-09-07T17:00Z,2025-09-07 19:00,108.300
2025-09-07T18:00Z,2025-09-07 20:00,96.250
2025-09-07T19:00Z,2025-09-07 21:00,86.020
2025-09-07T20:00Z,2025-09-07 22:00,85.010
2025-09-07T21:00Z,2025-09-07 23:00,86.060
2025-09-07T22:00Z,2025-09-08 00:00,79.660
2025-09-07T23:00Z,2025-09-08 01:00,85.740
2025-09-08T00:00Z,2025-09-08 02:00,84.700
2025-09-08T01:00Z,2025-09-08 03:00,82.270
2025-09-08T02:00Z,2025-09-08 04:00,83.790
2025-09-08T03:00Z,2025-09-08 05:00,95.600
2025-09-08T04:00Z,2025-09-08 06:00,109.900
2025-09-08T05:00Z,2025-09-08 07:00,148.140
2025-09-08T06:00Z,2025-09-08 08:00,125.530
2025-09-08T07:00Z,2025-09-08 09:00,102.050
2025-09-08T08:00Z,2025-09-08 10:00,85.830
2025-09-08T09:00Z,2025-09-08 11:00,76.140
2025-09-08T10:00Z,2025-09-08 12:00,65.350
2025-09-08T11:00Z,2025-09-08 13:00,60.840
2025-09-08T12:00Z,2025-09-08 14:00,69.650
2025-09-08T13:00Z,2025-09-08 15:00,78.460
2025-09-08T14:00Z,2025-09-08 16:00,99.720
2025-09-08T15:00Z,2025-09-08 17:00,124.280
2025-09-08T16:00Z,2025-09-08 18:00,196.610
2025-09-08T17:00Z,2025-09-08 19:00,413.660
2025-09-08T18:00Z,2025-09-08 20:00,308.520
2025-09-08T19:00Z,2025-09-08 21:00,152.000
2025-09-08T20:00Z,2025-09-08 22:00,123.930
2025-09-08T21:00Z,2025-09-08 23:00,113.120
2025-09-08T22:00Z,2025-09-09 00:00,114.520
2025-09-08T23:00Z,2025-09-09 01:00,112.460
2025-09-09T00:00Z,2025-09-09 02:00,110.350
2025-09-09T01:00Z,2025-09-09 03:00,109.800
2025-09-09T02:00Z,2025-09-09 04:00,110.860
2025-09-09T03:00Z,2025-09-09 05:00,118.180
2025-09-09T04:00Z,2025-09-09 06:00,182.390
2025-09-09T05:00Z,2025-09-09 07:00,300.000
2025-09-09T06:00Z,2025-09-09 08:00,196.980
2025-09-09T07:00Z,2025-09-09 09:00,127.590
2025-09-09T08:00Z,2025-09-09 10:00,101.730
2025-09-09T09:00Z,2025-09-09 11:00,99.250
2025-09-09T10:00Z,2025-09-09 12:00,87.180
2025-09-09T11:00Z,2025-09-09 13:00,85.690
2025-09-09T12:00Z,2025-09-09 14:00,85.510
2025-09-09T13:00Z,2025-09-09 15:00,92.490
2025-09-09T14:00Z,2025-09-09 16:00,103.350
2025-09-09T15:00Z,2025-09-09 17:00,127.410
2025-09-09T16:00Z,2025-09-09 18:00,192.680
2025-09-09T17:00Z,2025-09-09 19:00,386.400
2025-09-09T18:00Z,2025-09-09 20:00,215.590
2025-09-09T19:00Z,2025-09-09 21:00,133.370
2025-09-09T20:00Z,2025-09-09 22:00,115.790
2025-09-09T21:00Z,2025-09-09 23:00,109.300
2025-09-09T22:00Z,2025-09-10 00:00,106.930
2025-09-09T23:00Z,2025-09-10 01:00,107.290
2025-09-10T00:00Z,2025-09-10 02:00,103.730
2025-09-10T01:00Z,2025-09-10 03:00,104.810
2025-09-10T02:00Z,2025-09-10 04:00,104.550
2025-09-10T03:00Z,2025-09-10 05:00,114.280
2025-09-10T04:00Z,2025-09-10 06:00,133.350
2025-09-10T05:00Z,2025-09-10 07:00,223.390
2025-09-10T06:00Z,2025-09-10 08:00,171.940
2025-09-10T07:00Z,2025-09-10 09:00,129.460
2025-09-10T08:00Z,2025-09-10 10:00,107.330
2025-09-10T09:00Z,2025-09-10 11:00,102.390
2025-09-10T10:00Z,2025-09-10 12:00,88.850
2025-09-10T11:00Z,2025-09-10 13:00,86.090
2025-09-10T12:00Z,2025-09-10 14:00,87.800
2025-09-10T13:00Z,2025-09-10 15:00,90.800
2025-09-10T14:00Z,2025-09-10 16:00,105.070
2025-09-10T15:00Z,2025-09-10 17:00,127.780
2025-09-10T16:00Z,2025-09-10 18:00,170.590
2025-09-10T17:00Z,2025-09-10 19:00,275.190
2025-09-10T18:00Z,2025-09-10 20:00,169.070
2025-09-10T19:00Z,2025-09-10 21:00,122.940
2025-09-10T20:00Z,2025-09-10 22:00,101.580
2025-09-10T21:00Z,2025-09-10 23:00,87.630
2025-09-10T22:00Z,2025-09-11 00:00,88.210
2025-09-10T23:00Z,2025-09-11 01:00,85.000
2025-09-11T00:00Z,2025-09-11 02:00,77.130
2025-09-11T01:00Z,2025-09-11 03:00,70.670
2025-09-11T02:00Z,2025-09-11 04:00,70.670
2025-09-11T03:00Z,2025-09-11 05:00,79.050
2025-09-11T04:00Z,2025-09-11 06:00,111.180
2025-09-11T05:00Z,2025-09-11 07:00,125.330
2025-09-11T06:00Z,2025-09-11 08:00,120.360
2025-09-11T07:00Z,2025-09-11 09:00,102.050
2025-09-11T08:00Z,2025-09-11 10:00,73.640
2025-09-11T09:00Z,2025-09-11 11:00,8.230
2025-09-11T10:00Z,2025-09-11 12:00,-0.010
2025-09-11T11:00Z,2025-09-11 13:00,-0.070
2025-09-11T12:00Z,2025-09-11 14:00,-0.720
2025-09-11T13:00Z,2025-09-11 15:00,0.000
2025-09-11T14:00Z,2025-09-11 16:00,8.960
2025-09-11T15:00Z,2025-09-11 17:00,75.820
2025-09-11T16:00Z,2025-09-11 18:00,118.570
2025-09-11T17:00Z,2025-09-11 19:00,132.860
2025-09-11T18:00Z,2025-09-11 20:00,125.250
2025-09-11T19:00Z,2025-09-11 21:00,111.450
2025-09-11T20:00Z,2025-09-11 22:00,84.810
2025-09-11T21:00Z,2025-09-11 23:00,63.890
2025-09-11T22:00Z,2025-09-12 00:00,32.830
2025-09-11T23:00Z,2025-09-12 01:00,33.230
2025-09-12T00:00Z,2025-09-12 02:00,20.940
2025-09-12T01:00Z,2025-09-12 03:00,16.350
2025-09-12T02:00Z,2025-09-12 04:00,29.150
2025-09-12T03:00Z,2025-09-12 05:00,51.840
2025-09-12T04:00Z,2025-09-12 06:00,95.290
2025-09-12T05:00Z,2025-09-12 07:00,105.730
2025-09-12T06:00Z,2025-09-12 08:00,102.010
2025-09-12T07:00Z,2025-09-12 09:00,48.070
2025-09-12T08:00Z,2025-09-12 10:00,1.850
2025-09-12T09:00Z,2025-09-12 11:00,-1.660
2025-09-12T10:00Z,2025-09-12 12:00,-5.110
2025-09-12T11:00Z,2025-09-12 13:00,-8.660
2025-09-12T12:00Z,2025-09-12 14:00,-6.190
2025-09-12T13:00Z,2025-09-12 15:00,-4.000
2025-09-12T14:00Z,2025-09-12 16:00,-0.010
2025-09-12T15:00Z,2025-09-12 17:00,57.690
2025-09-12T16:00Z,2025-09-12 18:00,108.710
2025-09-12T17:00Z,2025-09-12 19:00,155.360
2025-09-12T18:00Z,2025-09-12 20:00,152.240
2025-09-12T19:00Z,2025-09-12 21:00,113.960
2025-09-12T20:00Z,2025-09-12 22:00,102.850
2025-09-12T21:00Z,2025-09-12 23:00,96.660
2025-09-12T22:00Z,2025-09-13 00:00,85.890
2025-09-12T23:00Z,2025-09-13 01:00,72.750
2025-09-13T00:00Z,2025-09-13 02:00,72.450
2025-09-13T01:00Z,2025-09-13 03:00,72.450
2025-09-13T02:00Z,2025-09-13 04:00,69.790
2025-09-13T03:00Z,2025-09-13 05:00,72.750
2025-09-13T04:00Z,2025-09-13 06:00,74.710
2025-09-13T05:00Z,2025-09-13 07:00,74.110
2025-09-13T06:00Z,2025-09-13 08:00,72.450
2025-09-13T07:00Z,2025-09-13 09:00,53.850
2025-09-13T08:00Z,2025-09-13 10:00,14.300
2025-09-13T09:00Z,2025-09-13 11:00,2.370
2025-09-13T10:00Z,2025-09-13 12:00,0.000
2025-09-13T11:00Z,2025-09-13 13:00,-0.010
2025-09-13T12:00Z,2025-09-13 14:00,-0.010
2025-09-13T13:00Z,2025-09-13 15:00,-0.010
2025-09-13T14:00Z,2025-09-13 16:00,3.880
2025-09-13T15:00Z,2025-09-13 17:00,74.110
2025-09-13T16:00Z,2025-09-13 18:00,108.100
2025-09-13T17:00Z,2025-09-13 19:00,121.900
2025-09-13T18:00Z,2025-09-13 20:00,118.770
2025-09-13T19:00Z,2025-09-13 21:00,111.170
2025-09-13T20:00Z,2025-09-13 22:00,100.000
2025-09-13T21:00Z,2025-09-13 23:00,87.180
2025-09-13T22:00Z,2025-09-14 00:00,85.690
2025-09-13T23:00Z,2025-09-14 01:00,77.570
2025-09-14T00:00Z,2025-09-14 02:00,80.610
2025-09-14T01:00Z,2025-09-14 03:00,85.930
2025-09-14T02:00Z,2025-09-14 04:00,93.770
2025-09-14T03:00Z,2025-09-14 05:00,99.820
2025-09-14T04:00Z,2025-09-14 06:00,100.750
2025-09-14T05:00Z,2025-09-14 07:00,105.360
2025-09-14T06:00Z,2025-09-14 08:00,108.480
2025-09-14T07:00Z,2025-09-14 09:00,87.780
2025-09-14T08:00Z,2025-09-14 10:00,61.680
2025-09-14T09:00Z,2025-09-14 11:00,17.580
2025-09-14T10:00Z,2025-09-14 12:00,6.520
2025-09-14T11:00Z,2025-09-14 13:00,0.000
2025-09-14T12:00Z,2025-09-14 14:00,-0.010
2025-09-14T13:00Z,2025-09-14 15:00,0.000
2025-09-14T14:00Z,2025-09-14 16:00,19.330
2025-09-14T15:00Z,2025-09-14 17:00,98.200
2025-09-14T16:00Z,2025-09-14 18:00,124.340
2025-09-14T17:00Z,2025-09-14 19:00,153.290
2025-09-14T18:00Z,2025-09-14 20:00,126.010
2025-09-14T19:00Z,2025-09-14 21:00,97.370
2025-09-14T20:00Z,2025-09-14 22:00,77.020
2025-09-14T21:00Z,2025-09-14 23:00,14.270
2025-09-14T22:00Z,2025-09-15 00:00,20.000
2025-09-14T23:00Z,2025-09-15 01:00,3.870
2025-09-15T00:00Z,2025-09-15 02:00,1.390
2025-09-15T01:00Z,2025-09-15 03:00,0.010
2025-09-15T02:00Z,2025-09-15 04:00,0.000
2025-09-15T03:00Z,2025-09-15 05:00,0.900
2025-09-15T04:00Z,2025-09-15 06:00,20.270
2025-09-15T05:00Z,2025-09-15 07:00,54.310
2025-09-15T06:00Z,2025-09-15 08:00,40.400
2025-09-15T07:00Z,2025-09-15 09:00,0.900
